,date,time,true_demand,lstm_pred_demand
1298,2017-01-28,1900-01-01 01:00:00,7074.59,6713.8735
1299,2017-01-28,1900-01-01 01:30:00,6713.32,6434.6904
1300,2017-01-28,1900-01-01 02:00:00,6468.59,6196.1636
1301,2017-01-28,1900-01-01 02:30:00,6295.86,6140.785
1302,2017-01-28,1900-01-01 03:00:00,6215.69,6038.2295
1303,2017-01-28,1900-01-01 03:30:00,6208.43,6011.952
1304,2017-01-28,1900-01-01 04:00:00,6189.45,6083.524
1305,2017-01-28,1900-01-01 04:30:00,6195.41,6327.2725
1306,2017-01-28,1900-01-01 05:00:00,6296.62,6510.378
1307,2017-01-28,1900-01-01 05:30:00,6378.84,6929.956
1308,2017-01-28,1900-01-01 06:00:00,6531.5,7279.47
1309,2017-01-28,1900-01-01 06:30:00,6793.4,7703.2744
1310,2017-01-28,1900-01-01 07:00:00,7133.91,8034.842
1311,2017-01-28,1900-01-01 07:30:00,7466.8,8316.473
1312,2017-01-28,1900-01-01 08:00:00,7747.35,8489.936
1313,2017-01-28,1900-01-01 08:30:00,8099.0,8683.326
1314,2017-01-28,1900-01-01 09:00:00,8218.68,8740.024
1315,2017-01-28,1900-01-01 09:30:00,8361.78,8790.814
1316,2017-01-28,1900-01-01 10:00:00,8454.48,8847.336
1317,2017-01-28,1900-01-01 10:30:00,8572.52,8866.511
1318,2017-01-28,1900-01-01 11:00:00,8716.86,8874.476
1319,2017-01-28,1900-01-01 11:30:00,8853.99,8950.26
1320,2017-01-28,1900-01-01 12:00:00,9096.53,8963.219
1321,2017-01-28,1900-01-01 12:30:00,9282.23,9005.49
1322,2017-01-28,1900-01-01 13:00:00,9541.68,9069.536
1323,2017-01-28,1900-01-01 13:30:00,9716.58,9177.251
1324,2017-01-28,1900-01-01 14:00:00,9933.48,9232.649
1325,2017-01-28,1900-01-01 14:30:00,10159.63,9283.671
1326,2017-01-28,1900-01-01 15:00:00,10400.59,9335.332
1327,2017-01-28,1900-01-01 15:30:00,10617.54,9339.569
1328,2017-01-28,1900-01-01 16:00:00,10821.77,9394.604
1329,2017-01-28,1900-01-01 16:30:00,10815.34,9379.055
1330,2017-01-28,1900-01-01 17:00:00,10977.09,9396.407
1331,2017-01-28,1900-01-01 17:30:00,10940.45,9186.458
1332,2017-01-28,1900-01-01 18:00:00,10906.34,9097.473
1333,2017-01-28,1900-01-01 18:30:00,10740.3,8928.436
1334,2017-01-28,1900-01-01 19:00:00,10460.75,8830.429
1335,2017-01-28,1900-01-01 19:30:00,10325.2,8772.246
1336,2017-01-28,1900-01-01 20:00:00,10225.75,8786.615
1337,2017-01-28,1900-01-01 20:30:00,9882.24,8610.524
1338,2017-01-28,1900-01-01 21:00:00,9618.21,8477.027
1339,2017-01-28,1900-01-01 21:30:00,9260.97,8395.863
1340,2017-01-28,1900-01-01 22:00:00,8950.31,8243.232
1341,2017-01-28,1900-01-01 22:30:00,8716.04,8200.239
1342,2017-01-28,1900-01-01 23:00:00,8344.37,7951.595
1343,2017-01-28,1900-01-01 23:30:00,7989.98,7801.477
1344,2017-01-29,1900-01-01 00:00:00,7778.43,7603.8486
1345,2017-01-29,1900-01-01 00:30:00,7549.15,7327.994
1346,2017-01-29,1900-01-01 01:00:00,7264.36,7070.937
1347,2017-01-29,1900-01-01 01:30:00,6895.0,6717.712
1348,2017-01-29,1900-01-01 02:00:00,6680.73,6494.891
1349,2017-01-29,1900-01-01 02:30:00,6527.45,6300.9927
1350,2017-01-29,1900-01-01 03:00:00,6444.58,6220.5005
1351,2017-01-29,1900-01-01 03:30:00,6381.65,6211.4634
1352,2017-01-29,1900-01-01 04:00:00,6369.85,6200.6797
1353,2017-01-29,1900-01-01 04:30:00,6380.64,6216.9717
1354,2017-01-29,1900-01-01 05:00:00,6428.64,6299.0225
1355,2017-01-29,1900-01-01 05:30:00,6511.65,6370.7417
1356,2017-01-29,1900-01-01 06:00:00,6538.72,6513.235
1357,2017-01-29,1900-01-01 06:30:00,6704.73,6889.481
1358,2017-01-29,1900-01-01 07:00:00,6958.68,7185.6274
1359,2017-01-29,1900-01-01 07:30:00,7278.44,7532.9956
1360,2017-01-29,1900-01-01 08:00:00,7549.46,7798.947
1361,2017-01-29,1900-01-01 08:30:00,7835.33,8086.5776
1362,2017-01-29,1900-01-01 09:00:00,8152.03,8268.305
1363,2017-01-29,1900-01-01 09:30:00,8308.23,8406.927
1364,2017-01-29,1900-01-01 10:00:00,8506.93,8461.106
1365,2017-01-29,1900-01-01 10:30:00,8727.01,8639.073
1366,2017-01-29,1900-01-01 11:00:00,8975.59,8774.69
1367,2017-01-29,1900-01-01 11:30:00,9211.62,8855.064
1368,2017-01-29,1900-01-01 12:00:00,9414.24,9086.16
1369,2017-01-29,1900-01-01 12:30:00,9583.27,9293.559
1370,2017-01-29,1900-01-01 13:00:00,9791.65,9558.246
1371,2017-01-29,1900-01-01 13:30:00,9899.04,9715.507
1372,2017-01-29,1900-01-01 14:00:00,10045.74,9943.682
1373,2017-01-29,1900-01-01 14:30:00,10143.61,10197.983
1374,2017-01-29,1900-01-01 15:00:00,10199.9,10401.955
1375,2017-01-29,1900-01-01 15:30:00,10217.1,10634.352
1376,2017-01-29,1900-01-01 16:00:00,10245.17,10845.206
1377,2017-01-29,1900-01-01 16:30:00,10283.42,10833.857
1378,2017-01-29,1900-01-01 17:00:00,10387.71,11006.803
1379,2017-01-29,1900-01-01 17:30:00,10373.65,10969.108
1380,2017-01-29,1900-01-01 18:00:00,10364.05,10916.249
1381,2017-01-29,1900-01-01 18:30:00,10294.15,10673.18
1382,2017-01-29,1900-01-01 19:00:00,10059.21,10480.545
1383,2017-01-29,1900-01-01 19:30:00,10007.83,10340.775
1384,2017-01-29,1900-01-01 20:00:00,9968.94,10266.082
1385,2017-01-29,1900-01-01 20:30:00,9794.61,9875.201
1386,2017-01-29,1900-01-01 21:00:00,9471.48,9640.698
1387,2017-01-29,1900-01-01 21:30:00,9224.77,9282.384
1388,2017-01-29,1900-01-01 22:00:00,8880.24,8947.631
1389,2017-01-29,1900-01-01 22:30:00,8661.34,8738.059
1390,2017-01-29,1900-01-01 23:00:00,8245.74,8361.708
1391,2017-01-29,1900-01-01 23:30:00,7857.69,8000.3745
1392,2017-01-30,1900-01-01 00:00:00,7677.82,7777.5015
1393,2017-01-30,1900-01-01 00:30:00,7492.95,7537.828
1394,2017-01-30,1900-01-01 01:00:00,7251.44,7259.1323
1395,2017-01-30,1900-01-01 01:30:00,7018.89,6891.9155
1396,2017-01-30,1900-01-01 02:00:00,6829.14,6691.105
1397,2017-01-30,1900-01-01 02:30:00,6676.25,6521.304
1398,2017-01-30,1900-01-01 03:00:00,6636.98,6462.4517
1399,2017-01-30,1900-01-01 03:30:00,6645.04,6385.3335
1400,2017-01-30,1900-01-01 04:00:00,6693.05,6360.0684
1401,2017-01-30,1900-01-01 04:30:00,6828.22,6402.5083
1402,2017-01-30,1900-01-01 05:00:00,7102.66,6423.97
1403,2017-01-30,1900-01-01 05:30:00,7569.26,6509.7056
1404,2017-01-30,1900-01-01 06:00:00,8101.44,6525.375
1405,2017-01-30,1900-01-01 06:30:00,8654.14,6699.792
1406,2017-01-30,1900-01-01 07:00:00,9195.87,6940.9785
1407,2017-01-30,1900-01-01 07:30:00,9632.72,7274.4644
1408,2017-01-30,1900-01-01 08:00:00,9984.85,7557.3545
1409,2017-01-30,1900-01-01 08:30:00,10336.88,7835.6055
1410,2017-01-30,1900-01-01 09:00:00,10598.66,8185.7783
1411,2017-01-30,1900-01-01 09:30:00,10923.74,8308.211
1412,2017-01-30,1900-01-01 10:00:00,11292.08,8500.754
1413,2017-01-30,1900-01-01 10:30:00,11604.22,8753.031
1414,2017-01-30,1900-01-01 11:00:00,11930.08,8950.368
1415,2017-01-30,1900-01-01 11:30:00,12179.59,9231.866
1416,2017-01-30,1900-01-01 12:00:00,12465.83,9416.898
1417,2017-01-30,1900-01-01 12:30:00,12798.93,9585.93
1418,2017-01-30,1900-01-01 13:00:00,13023.74,9777.549
1419,2017-01-30,1900-01-01 13:30:00,13129.8,9880.046
1420,2017-01-30,1900-01-01 14:00:00,13264.34,10037.481
1421,2017-01-30,1900-01-01 14:30:00,13323.23,10159.989
1422,2017-01-30,1900-01-01 15:00:00,13573.67,10198.115
1423,2017-01-30,1900-01-01 15:30:00,13705.4,10211.063
1424,2017-01-30,1900-01-01 16:00:00,13745.24,10247.965
1425,2017-01-30,1900-01-01 16:30:00,13947.7,10289.554
1426,2017-01-30,1900-01-01 17:00:00,13944.77,10378.483
1427,2017-01-30,1900-01-01 17:30:00,13731.5,10380.092
1428,2017-01-30,1900-01-01 18:00:00,13656.15,10364.399
1429,2017-01-30,1900-01-01 18:30:00,13454.29,10293.845
1430,2017-01-30,1900-01-01 19:00:00,13190.5,10055.66
1431,2017-01-30,1900-01-01 19:30:00,13116.44,10006.25
1432,2017-01-30,1900-01-01 20:00:00,12783.66,9975.29
1433,2017-01-30,1900-01-01 20:30:00,12348.2,9791.94
1434,2017-01-30,1900-01-01 21:00:00,11786.11,9466.422
1435,2017-01-30,1900-01-01 21:30:00,11251.55,9222.167
1436,2017-01-30,1900-01-01 22:00:00,10637.65,8888.868
1437,2017-01-30,1900-01-01 22:30:00,10196.49,8671.061
1438,2017-01-30,1900-01-01 23:00:00,9733.87,8255.622
1439,2017-01-30,1900-01-01 23:30:00,9340.74,7848.353
1440,2017-01-31,1900-01-01 00:00:00,8988.88,7642.4717
1441,2017-01-31,1900-01-01 00:30:00,8735.24,7476.68
1442,2017-01-31,1900-01-01 01:00:00,8520.67,7301.956
1443,2017-01-31,1900-01-01 01:30:00,8237.1,7012.8486
1444,2017-01-31,1900-01-01 02:00:00,7935.98,6839.125
1445,2017-01-31,1900-01-01 02:30:00,7768.53,6663.661
1446,2017-01-31,1900-01-01 03:00:00,7668.17,6601.9243
1447,2017-01-31,1900-01-01 03:30:00,7550.43,6655.508
1448,2017-01-31,1900-01-01 04:00:00,7586.44,6722.3774
1449,2017-01-31,1900-01-01 04:30:00,7747.68,6873.477
1450,2017-01-31,1900-01-01 05:00:00,7994.35,7118.0474
1451,2017-01-31,1900-01-01 05:30:00,8490.24,7594.0176
1452,2017-01-31,1900-01-01 06:00:00,8988.84,8089.5264
1453,2017-01-31,1900-01-01 06:30:00,9582.72,8718.722
1454,2017-01-31,1900-01-01 07:00:00,10109.79,9204.434
1455,2017-01-31,1900-01-01 07:30:00,10577.98,9621.661
1456,2017-01-31,1900-01-01 08:00:00,11023.45,10029.673
1457,2017-01-31,1900-01-01 08:30:00,11394.21,10299.266
1458,2017-01-31,1900-01-01 09:00:00,11664.3,10589.99
1459,2017-01-31,1900-01-01 09:30:00,11910.19,10909.584
1460,2017-01-31,1900-01-01 10:00:00,12131.39,11280.078
1461,2017-01-31,1900-01-01 10:30:00,12251.63,11599.599
1462,2017-01-31,1900-01-01 11:00:00,12368.33,11903.449
1463,2017-01-31,1900-01-01 11:30:00,12537.63,12220.528
1464,2017-01-31,1900-01-01 12:00:00,12612.24,12468.249
1465,2017-01-31,1900-01-01 12:30:00,12676.29,12774.031
1466,2017-01-31,1900-01-01 13:00:00,12620.98,13003.892
1467,2017-01-31,1900-01-01 13:30:00,12557.4,13114.931
1468,2017-01-31,1900-01-01 14:00:00,12579.95,13235.782
1469,2017-01-31,1900-01-01 14:30:00,12453.31,13314.823
1470,2017-01-31,1900-01-01 15:00:00,12461.86,13596.954
1471,2017-01-31,1900-01-01 15:30:00,12384.9,13674.781
1472,2017-01-31,1900-01-01 16:00:00,12228.09,13752.4
1473,2017-01-31,1900-01-01 16:30:00,11997.76,13926.986
1474,2017-01-31,1900-01-01 17:00:00,11727.18,13951.092
1475,2017-01-31,1900-01-01 17:30:00,11248.04,13723.312
1476,2017-01-31,1900-01-01 18:00:00,11003.76,13654.432
1477,2017-01-31,1900-01-01 18:30:00,10644.71,13435.082
1478,2017-01-31,1900-01-01 19:00:00,10380.9,13178.854
1479,2017-01-31,1900-01-01 19:30:00,10209.18,13115.984
1480,2017-01-31,1900-01-01 20:00:00,10031.37,12772.152
1481,2017-01-31,1900-01-01 20:30:00,9719.81,12281.66
1482,2017-01-31,1900-01-01 21:00:00,9270.95,11781.821
1483,2017-01-31,1900-01-01 21:30:00,9117.19,11225.065
1484,2017-01-31,1900-01-01 22:00:00,8690.6,10634.273
1485,2017-01-31,1900-01-01 22:30:00,8505.51,10214.48
1486,2017-01-31,1900-01-01 23:00:00,8185.39,9706.312
1487,2017-01-31,1900-01-01 23:30:00,7951.99,9352.389
1488,2017-02-01,1900-01-01 00:00:00,7778.74,8971.426
1489,2017-02-01,1900-01-01 00:30:00,7589.4,8772.162
1490,2017-02-01,1900-01-01 01:00:00,7286.38,8554.418
1491,2017-02-01,1900-01-01 01:30:00,6964.76,8229.194
1492,2017-02-01,1900-01-01 02:00:00,6838.74,7945.424
1493,2017-02-01,1900-01-01 02:30:00,6636.28,7789.366
1494,2017-02-01,1900-01-01 03:00:00,6636.74,7643.5596
1495,2017-02-01,1900-01-01 03:30:00,6640.35,7547.5713
1496,2017-02-01,1900-01-01 04:00:00,6633.7,7580.8604
1497,2017-02-01,1900-01-01 04:30:00,6893.65,7742.9453
1498,2017-02-01,1900-01-01 05:00:00,7110.81,7987.787
1499,2017-02-01,1900-01-01 05:30:00,7658.29,8494.112
1500,2017-02-01,1900-01-01 06:00:00,8100.19,8986.526
1501,2017-02-01,1900-01-01 06:30:00,8560.88,9554.834
1502,2017-02-01,1900-01-01 07:00:00,8913.52,10107.304
1503,2017-02-01,1900-01-01 07:30:00,9155.35,10598.565
1504,2017-02-01,1900-01-01 08:00:00,9211.36,11034.023
1505,2017-02-01,1900-01-01 08:30:00,9340.5,11392.638
1506,2017-02-01,1900-01-01 09:00:00,9437.26,11706.738
1507,2017-02-01,1900-01-01 09:30:00,9501.16,11872.042
1508,2017-02-01,1900-01-01 10:00:00,9512.05,12044.114
1509,2017-02-01,1900-01-01 10:30:00,9496.46,12252.68
1510,2017-02-01,1900-01-01 11:00:00,9507.43,12361.017
1511,2017-02-01,1900-01-01 11:30:00,9458.86,12535.271
1512,2017-02-01,1900-01-01 12:00:00,9469.19,12603.644
1513,2017-02-01,1900-01-01 12:30:00,9512.16,12692.681
1514,2017-02-01,1900-01-01 13:00:00,9544.98,12591.701
1515,2017-02-01,1900-01-01 13:30:00,9561.95,12600.112
1516,2017-02-01,1900-01-01 14:00:00,9514.82,12552.488
1517,2017-02-01,1900-01-01 14:30:00,9464.56,12501.821
1518,2017-02-01,1900-01-01 15:00:00,9580.2,12506.734
1519,2017-02-01,1900-01-01 15:30:00,9606.45,12402.249
1520,2017-02-01,1900-01-01 16:00:00,9676.24,12251.148
1521,2017-02-01,1900-01-01 16:30:00,9634.95,12014.954
1522,2017-02-01,1900-01-01 17:00:00,9618.92,11703.442
1523,2017-02-01,1900-01-01 17:30:00,9523.81,11210.868
1524,2017-02-01,1900-01-01 18:00:00,9445.31,11080.593
1525,2017-02-01,1900-01-01 18:30:00,9261.45,10756.944
1526,2017-02-01,1900-01-01 19:00:00,9099.69,10467.149
1527,2017-02-01,1900-01-01 19:30:00,9120.8,10289.963
1528,2017-02-01,1900-01-01 20:00:00,9002.96,10118.523
1529,2017-02-01,1900-01-01 20:30:00,8803.89,9825.83
1530,2017-02-01,1900-01-01 21:00:00,8506.05,9348.913
1531,2017-02-01,1900-01-01 21:30:00,8381.96,9211.971
1532,2017-02-01,1900-01-01 22:00:00,8141.86,8736.391
1533,2017-02-01,1900-01-01 22:30:00,8027.71,8569.017
1534,2017-02-01,1900-01-01 23:00:00,7793.7,8151.1504
1535,2017-02-01,1900-01-01 23:30:00,7595.68,7980.3145
1536,2017-02-02,1900-01-01 00:00:00,7448.29,7757.8516
1537,2017-02-02,1900-01-01 00:30:00,7271.69,7587.9995
1538,2017-02-02,1900-01-01 01:00:00,7058.45,7275.764
1539,2017-02-02,1900-01-01 01:30:00,6634.99,6962.7847
1540,2017-02-02,1900-01-01 02:00:00,6472.67,6855.407
1541,2017-02-02,1900-01-01 02:30:00,6320.06,6626.5615
1542,2017-02-02,1900-01-01 03:00:00,6304.47,6626.528
1543,2017-02-02,1900-01-01 03:30:00,6371.17,6645.56
1544,2017-02-02,1900-01-01 04:00:00,6463.21,6627.603
1545,2017-02-02,1900-01-01 04:30:00,6728.72,6895.394
1546,2017-02-02,1900-01-01 05:00:00,6998.03,7114.7393
1547,2017-02-02,1900-01-01 05:30:00,7518.05,7621.9883
1548,2017-02-02,1900-01-01 06:00:00,7929.14,8136.046
1549,2017-02-02,1900-01-01 06:30:00,8395.6,8538.076
1550,2017-02-02,1900-01-01 07:00:00,8780.38,8894.691
1551,2017-02-02,1900-01-01 07:30:00,8936.93,9159.25
1552,2017-02-02,1900-01-01 08:00:00,9026.68,9187.994
1553,2017-02-02,1900-01-01 08:30:00,9133.94,9343.523
1554,2017-02-02,1900-01-01 09:00:00,9213.54,9398.787
1555,2017-02-02,1900-01-01 09:30:00,9207.19,9465.41
1556,2017-02-02,1900-01-01 10:00:00,9234.7,9492.366
1557,2017-02-02,1900-01-01 10:30:00,9229.09,9496.346
1558,2017-02-02,1900-01-01 11:00:00,9217.81,9477.753
1559,2017-02-02,1900-01-01 11:30:00,9172.48,9467.186
1560,2017-02-02,1900-01-01 12:00:00,9250.64,9456.5625
1561,2017-02-02,1900-01-01 12:30:00,9268.1,9510.856
1562,2017-02-02,1900-01-01 13:00:00,9225.86,9544.986
1563,2017-02-02,1900-01-01 13:30:00,9221.44,9551.932
1564,2017-02-02,1900-01-01 14:00:00,9347.96,9509.896
1565,2017-02-02,1900-01-01 14:30:00,9356.53,9460.625
1566,2017-02-02,1900-01-01 15:00:00,9516.26,9579.862
1567,2017-02-02,1900-01-01 15:30:00,9606.45,9611.058
1568,2017-02-02,1900-01-01 16:00:00,9675.37,9641.928
1569,2017-02-02,1900-01-01 16:30:00,9681.91,9617.352
1570,2017-02-02,1900-01-01 17:00:00,9720.31,9570.451
1571,2017-02-02,1900-01-01 17:30:00,9498.46,9490.047
1572,2017-02-02,1900-01-01 18:00:00,9405.85,9446.436
1573,2017-02-02,1900-01-01 18:30:00,9248.76,9266.815
1574,2017-02-02,1900-01-01 19:00:00,9158.14,9076.612
1575,2017-02-02,1900-01-01 19:30:00,9152.77,9154.095
1576,2017-02-02,1900-01-01 20:00:00,9061.11,8989.278
1577,2017-02-02,1900-01-01 20:30:00,8815.18,8818.068
1578,2017-02-02,1900-01-01 21:00:00,8558.81,8501.428
1579,2017-02-02,1900-01-01 21:30:00,8441.62,8382.718
1580,2017-02-02,1900-01-01 22:00:00,8180.87,8155.6924
1581,2017-02-02,1900-01-01 22:30:00,8049.4,8055.452
1582,2017-02-02,1900-01-01 23:00:00,7877.27,7805.4546
1583,2017-02-02,1900-01-01 23:30:00,7656.59,7579.0083
1584,2017-02-03,1900-01-01 00:00:00,7549.56,7461.5264
1585,2017-02-03,1900-01-01 00:30:00,7346.7,7270.482
1586,2017-02-03,1900-01-01 01:00:00,7128.37,7046.3184
1587,2017-02-03,1900-01-01 01:30:00,6816.82,6635.7544
1588,2017-02-03,1900-01-01 02:00:00,6665.31,6471.513
1589,2017-02-03,1900-01-01 02:30:00,6521.22,6331.0654
1590,2017-02-03,1900-01-01 03:00:00,6472.23,6304.2104
1591,2017-02-03,1900-01-01 03:30:00,6499.74,6354.8794
1592,2017-02-03,1900-01-01 04:00:00,6557.19,6449.992
1593,2017-02-03,1900-01-01 04:30:00,6806.15,6739.5044
1594,2017-02-03,1900-01-01 05:00:00,7058.89,7001.1694
1595,2017-02-03,1900-01-01 05:30:00,7556.75,7505.3564
1596,2017-02-03,1900-01-01 06:00:00,8045.51,7929.1113
1597,2017-02-03,1900-01-01 06:30:00,8477.32,8397.3125
1598,2017-02-03,1900-01-01 07:00:00,8868.44,8785.241
1599,2017-02-03,1900-01-01 07:30:00,9064.46,8910.772
1600,2017-02-03,1900-01-01 08:00:00,9193.2,9021.794
1601,2017-02-03,1900-01-01 08:30:00,9316.9,9126.197
1602,2017-02-03,1900-01-01 09:00:00,9372.94,9201.17
1603,2017-02-03,1900-01-01 09:30:00,9415.75,9216.896
1604,2017-02-03,1900-01-01 10:00:00,9364.22,9232.077
1605,2017-02-03,1900-01-01 10:30:00,9389.08,9217.495
1606,2017-02-03,1900-01-01 11:00:00,9376.63,9218.985
1607,2017-02-03,1900-01-01 11:30:00,9364.91,9183.045
1608,2017-02-03,1900-01-01 12:00:00,9376.14,9258.436
1609,2017-02-03,1900-01-01 12:30:00,9401.44,9278.943
1610,2017-02-03,1900-01-01 13:00:00,9415.15,9224.907
1611,2017-02-03,1900-01-01 13:30:00,9482.32,9203.471
1612,2017-02-03,1900-01-01 14:00:00,9543.74,9358.733
1613,2017-02-03,1900-01-01 14:30:00,9503.85,9360.837
1614,2017-02-03,1900-01-01 15:00:00,9620.79,9533.614
1615,2017-02-03,1900-01-01 15:30:00,9743.77,9612.663
1616,2017-02-03,1900-01-01 16:00:00,9797.31,9681.884
1617,2017-02-03,1900-01-01 16:30:00,9768.49,9692.383
1618,2017-02-03,1900-01-01 17:00:00,9714.08,9728.226
1619,2017-02-03,1900-01-01 17:30:00,9526.47,9502.939
1620,2017-02-03,1900-01-01 18:00:00,9397.17,9413.864
1621,2017-02-03,1900-01-01 18:30:00,9293.65,9243.142
1622,2017-02-03,1900-01-01 19:00:00,9251.97,9155.36
1623,2017-02-03,1900-01-01 19:30:00,9289.43,9159.733
1624,2017-02-03,1900-01-01 20:00:00,9245.48,9065.673
1625,2017-02-03,1900-01-01 20:30:00,9039.2,8812.537
1626,2017-02-03,1900-01-01 21:00:00,8789.9,8564.378
1627,2017-02-03,1900-01-01 21:30:00,8725.82,8460.093
1628,2017-02-03,1900-01-01 22:00:00,8530.53,8187.5684
1629,2017-02-03,1900-01-01 22:30:00,8439.38,8054.7656
1630,2017-02-03,1900-01-01 23:00:00,8221.9,7878.3125
1631,2017-02-03,1900-01-01 23:30:00,8049.95,7652.992
1632,2017-02-04,1900-01-01 00:00:00,7841.01,7556.8184
1633,2017-02-04,1900-01-01 00:30:00,7572.4,7339.4346
1634,2017-02-04,1900-01-01 01:00:00,7315.62,7131.017
1635,2017-02-04,1900-01-01 01:30:00,7016.98,6822.454
1636,2017-02-04,1900-01-01 02:00:00,6788.2,6671.3027
1637,2017-02-04,1900-01-01 02:30:00,6595.41,6522.1475
1638,2017-02-04,1900-01-01 03:00:00,6570.27,6482.5293
1639,2017-02-04,1900-01-01 03:30:00,6509.18,6496.4766
1640,2017-02-04,1900-01-01 04:00:00,6491.63,6557.2173
1641,2017-02-04,1900-01-01 04:30:00,6556.48,6802.1934
1642,2017-02-04,1900-01-01 05:00:00,6626.64,7066.043
1643,2017-02-04,1900-01-01 05:30:00,6835.47,7557.3564
1644,2017-02-04,1900-01-01 06:00:00,7049.43,8038.954
1645,2017-02-04,1900-01-01 06:30:00,7280.21,8488.082
1646,2017-02-04,1900-01-01 07:00:00,7634.8,8855.813
1647,2017-02-04,1900-01-01 07:30:00,8013.47,9063.964
1648,2017-02-04,1900-01-01 08:00:00,8269.33,9201.834
1649,2017-02-04,1900-01-01 08:30:00,8644.95,9306.719
1650,2017-02-04,1900-01-01 09:00:00,8768.87,9387.825
1651,2017-02-04,1900-01-01 09:30:00,8955.62,9414.68
1652,2017-02-04,1900-01-01 10:00:00,8966.04,9363.4375
1653,2017-02-04,1900-01-01 10:30:00,9162.68,9393.572
1654,2017-02-04,1900-01-01 11:00:00,9346.07,9383.825
1655,2017-02-04,1900-01-01 11:30:00,9365.07,9368.725
1656,2017-02-04,1900-01-01 12:00:00,9599.71,9362.807
1657,2017-02-04,1900-01-01 12:30:00,9808.12,9398.267
1658,2017-02-04,1900-01-01 13:00:00,10006.31,9417.4375
1659,2017-02-04,1900-01-01 13:30:00,10182.49,9495.727
1660,2017-02-04,1900-01-01 14:00:00,10382.28,9536.713
1661,2017-02-04,1900-01-01 14:30:00,10589.34,9498.699
1662,2017-02-04,1900-01-01 15:00:00,10770.46,9619.825
1663,2017-02-04,1900-01-01 15:30:00,10868.42,9735.942
1664,2017-02-04,1900-01-01 16:00:00,11056.2,9781.965
1665,2017-02-04,1900-01-01 16:30:00,11126.74,9742.332
1666,2017-02-04,1900-01-01 17:00:00,11168.62,9727.53
1667,2017-02-04,1900-01-01 17:30:00,11089.12,9522.229
1668,2017-02-04,1900-01-01 18:00:00,10919.1,9401.004
1669,2017-02-04,1900-01-01 18:30:00,10706.91,9302.158
1670,2017-02-04,1900-01-01 19:00:00,10426.97,9253.681
1671,2017-02-04,1900-01-01 19:30:00,10381.94,9290.641
1672,2017-02-04,1900-01-01 20:00:00,10381.04,9242.872
1673,2017-02-04,1900-01-01 20:30:00,10114.23,9050.887
1674,2017-02-04,1900-01-01 21:00:00,9824.04,8786.241
1675,2017-02-04,1900-01-01 21:30:00,9600.0,8724.245
1676,2017-02-04,1900-01-01 22:00:00,9299.99,8515.256
1677,2017-02-04,1900-01-01 22:30:00,9103.99,8435.95
1678,2017-02-04,1900-01-01 23:00:00,8687.11,8230.441
1679,2017-02-04,1900-01-01 23:30:00,8371.54,8040.655
1680,2017-02-05,1900-01-01 00:00:00,8054.83,7841.4565
1681,2017-02-05,1900-01-01 00:30:00,7856.01,7559.2007
1682,2017-02-05,1900-01-01 01:00:00,7608.97,7302.033
1683,2017-02-05,1900-01-01 01:30:00,7240.31,7018.644
1684,2017-02-05,1900-01-01 02:00:00,7080.9,6797.287
1685,2017-02-05,1900-01-01 02:30:00,6894.44,6597.597
1686,2017-02-05,1900-01-01 03:00:00,6830.77,6591.1865
1687,2017-02-05,1900-01-01 03:30:00,6783.43,6518.2
1688,2017-02-05,1900-01-01 04:00:00,6752.31,6501.3066
1689,2017-02-05,1900-01-01 04:30:00,6710.2,6548.047
1690,2017-02-05,1900-01-01 05:00:00,6739.26,6615.6284
1691,2017-02-05,1900-01-01 05:30:00,6811.63,6802.729
1692,2017-02-05,1900-01-01 06:00:00,6885.78,7127.7476
1693,2017-02-05,1900-01-01 06:30:00,7182.83,7357.726
1694,2017-02-05,1900-01-01 07:00:00,7500.51,7701.8096
1695,2017-02-05,1900-01-01 07:30:00,7839.02,8061.4097
1696,2017-02-05,1900-01-01 08:00:00,8280.35,8311.171
1697,2017-02-05,1900-01-01 08:30:00,8690.97,8676.642
1698,2017-02-05,1900-01-01 09:00:00,9050.98,8815.976
1699,2017-02-05,1900-01-01 09:30:00,9368.75,8976.822
1700,2017-02-05,1900-01-01 10:00:00,9690.11,8947.44
1701,2017-02-05,1900-01-01 10:30:00,10123.59,9210.982
1702,2017-02-05,1900-01-01 11:00:00,10516.08,9323.426
1703,2017-02-05,1900-01-01 11:30:00,10846.76,9340.316
1704,2017-02-05,1900-01-01 12:00:00,11058.01,9607.692
1705,2017-02-05,1900-01-01 12:30:00,11280.35,9847.112
1706,2017-02-05,1900-01-01 13:00:00,11612.68,9996.868
1707,2017-02-05,1900-01-01 13:30:00,11733.73,10164.567
1708,2017-02-05,1900-01-01 14:00:00,11965.82,10398.292
1709,2017-02-05,1900-01-01 14:30:00,12066.42,10567.727
1710,2017-02-05,1900-01-01 15:00:00,12168.48,10742.284
1711,2017-02-05,1900-01-01 15:30:00,12253.55,10837.732
1712,2017-02-05,1900-01-01 16:00:00,12381.5,11057.959
1713,2017-02-05,1900-01-01 16:30:00,12458.95,11113.215
1714,2017-02-05,1900-01-01 17:00:00,12657.15,11152.263
1715,2017-02-05,1900-01-01 17:30:00,12729.12,11096.117
1716,2017-02-05,1900-01-01 18:00:00,12790.82,10917.609
1717,2017-02-05,1900-01-01 18:30:00,12609.72,10704.211
1718,2017-02-05,1900-01-01 19:00:00,12430.73,10373.095
