datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2014-06-16 04:30:00,0.0,267767,5.6,269.155,6216.88
2014-06-16 05:00:00,0.0,267767,4.6,192.48,6351.09
2014-06-16 05:30:00,0.0,267767,5.5,113.32499999999999,6676.41
2014-06-16 06:00:00,0.0,267767,5.1,34.17,7117.82
2014-06-16 06:30:00,0.0,267767,5.0,17.085,7971.76
2014-06-16 07:00:00,0.0,267767,5.2,0.0,8718.95
2014-06-16 07:30:00,0.0,267767,5.3,0.0,9323.37
2014-06-16 08:00:00,0.0,267767,7.3,0.0,9686.31
2014-06-16 08:30:00,0.0,267767,9.9,0.0,9746.64
2014-06-16 09:00:00,0.0,267767,11.4,0.0,9559.72
2014-06-16 09:30:00,0.0,267767,13.0,0.0,9498.96
2014-06-16 10:00:00,0.0,267767,13.6,0.0,9307.34
2014-06-16 10:30:00,0.0,267767,14.3,0.0,9118.62
2014-06-16 11:00:00,0.0,267767,14.8,0.0,8981.51
2014-06-16 11:30:00,0.0,267767,15.8,0.0,8716.81
2014-06-16 12:00:00,0.0,267767,16.2,0.0,8592.94
2014-06-16 12:30:00,0.0,267767,17.0,0.0,8561.56
2014-06-16 13:00:00,0.0,267767,17.5,0.0,8508.95
2014-06-16 13:30:00,0.0,267767,17.8,0.0,8410.7
2014-06-16 14:00:00,0.0,267767,18.3,0.0,8369.78
2014-06-16 14:30:00,0.0,267767,18.7,0.0,8357.73
2014-06-16 15:00:00,0.0,267767,18.8,0.0,8348.32
2014-06-16 15:30:00,0.0,267767,19.0,0.0,8331.25
2014-06-16 16:00:00,0.0,267767,18.4,0.0,8512.26
2014-06-16 16:30:00,0.0,267767,17.4,0.0,8794.54
2014-06-16 17:00:00,0.0,267767,15.7,0.0,9287.39
2014-06-16 17:30:00,0.0,267767,14.3,0.0,10135.39
2014-06-16 18:00:00,0.0,267767,13.7,0.0,10694.41
2014-06-16 18:30:00,0.0,267767,13.7,0.0,10702.96
2014-06-16 19:00:00,0.0,267767,13.5,0.0,10587.18
2014-06-16 19:30:00,0.0,267767,13.0,0.0,10313.59
2014-06-16 20:00:00,0.0,267767,11.8,0.0,10141.19
2014-06-16 20:30:00,0.0,267767,11.2,26.14,9890.65
2014-06-16 21:00:00,0.0,267767,10.6,52.28,9633.05
2014-06-16 21:30:00,0.0,267767,9.7,133.69,9421.55
2014-06-16 22:00:00,0.0,267767,9.8,215.1,9041.59
2014-06-16 22:30:00,0.0,267767,8.9,288.29,8908.19
2014-06-16 23:00:00,0.0,267767,8.1,361.48,8593.99
2014-06-16 23:30:00,0.0,267767,10.2,415.165,8414.47
2014-06-17 00:00:00,0.0,267767,10.0,468.85,8262.64
2014-06-17 00:30:00,0.0,267767,8.6,487.96500000000003,7992.41
2014-06-17 01:00:00,0.0,267767,8.1,507.08,7829.51
2014-06-17 01:30:00,0.0,267767,7.1,488.655,7658.22
2014-06-17 02:00:00,0.0,267767,6.7,470.23,7400.54
2014-06-17 02:30:00,0.0,267767,6.7,417.49,7106.85
2014-06-17 03:00:00,0.0,267767,7.1,364.75,6806.17
2014-06-17 03:30:00,0.0,267767,6.1,304.285,6542.83
2014-06-17 04:00:00,0.0,267767,5.3,243.82,6437.5
2014-06-17 04:30:00,0.0,267767,10.4,186.79500000000002,6449.03
2014-06-17 05:00:00,0.0,267767,10.0,129.77,6560.97
2014-06-17 05:30:00,0.0,267767,10.1,75.785,6869.41
2014-06-17 06:00:00,0.0,267767,11.0,21.8,7272.42
2014-06-17 06:30:00,0.0,267767,10.8,10.9,8106.66
2014-06-17 07:00:00,0.0,267767,10.5,0.0,8813.59
2014-06-17 07:30:00,0.0,267767,10.7,0.0,9256.18
2014-06-17 08:00:00,0.0,267767,12.0,0.0,9531.02
2014-06-17 08:30:00,0.0,267767,13.2,0.0,9521.43
2014-06-17 09:00:00,0.0,267767,14.3,0.0,9237.33
2014-06-17 09:30:00,0.0,267767,14.9,0.0,9129.3
2014-06-17 10:00:00,0.0,267767,15.7,0.0,9013.53
2014-06-17 10:30:00,0.0,267767,16.4,0.0,8929.48
2014-06-17 11:00:00,0.0,267767,17.1,0.0,8794.1
2014-06-17 11:30:00,0.0,267767,17.8,0.0,8608.62
2014-06-17 12:00:00,0.0,267767,17.9,0.0,8499.5
2014-06-17 12:30:00,0.0,267767,18.4,0.0,8450.22
2014-06-17 13:00:00,0.0,267767,18.3,0.0,8378.69
2014-06-17 13:30:00,0.0,267767,18.3,0.0,8344.22
2014-06-17 14:00:00,0.0,267767,18.7,0.0,8369.86
2014-06-17 14:30:00,0.0,267767,18.1,0.0,8343.68
2014-06-17 15:00:00,0.0,267767,18.2,0.0,8363.39
2014-06-17 15:30:00,0.0,267767,18.6,0.0,8417.33
2014-06-17 16:00:00,0.0,267767,17.7,0.0,8591.01
2014-06-17 16:30:00,0.0,267767,17.0,0.0,8842.84
2014-06-17 17:00:00,0.0,267767,16.4,0.0,9307.91
2014-06-17 17:30:00,0.0,267767,16.7,0.0,10004.13
2014-06-17 18:00:00,0.0,267767,16.5,0.0,10458.78
2014-06-17 18:30:00,0.0,267767,16.4,0.0,10456.72
2014-06-17 19:00:00,0.0,267767,15.9,0.0,10339.82
2014-06-17 19:30:00,0.0,267767,15.4,0.0,10099.8
2014-06-17 20:00:00,0.0,267767,15.5,0.0,9835.05
2014-06-17 20:30:00,0.0,267767,15.2,23.375,9639.89
2014-06-17 21:00:00,0.0,267767,15.1,46.75,9443.13
2014-06-17 21:30:00,0.0,267767,14.7,114.465,9103.45
2014-06-17 22:00:00,0.0,267767,14.6,182.18,8796.65
2014-06-17 22:30:00,0.0,267767,14.6,244.615,8752.96
2014-06-17 23:00:00,0.0,267767,14.4,307.05,8459.21
2014-06-17 23:30:00,0.0,267767,13.9,365.9,8320.0
2014-06-18 00:00:00,0.0,267767,13.3,424.75,8190.48
2014-06-18 00:30:00,0.0,267767,13.0,443.15,7984.88
2014-06-18 01:00:00,0.0,267767,12.5,461.55,7803.69
2014-06-18 01:30:00,0.0,267767,11.5,465.565,7682.61
2014-06-18 02:00:00,0.0,267767,11.3,469.58,7492.64
2014-06-18 02:30:00,0.0,267767,11.2,447.59000000000003,7075.94
2014-06-18 03:00:00,0.0,267767,11.3,425.6,6770.83
2014-06-18 03:30:00,0.0,267767,11.6,370.01,6598.02
2014-06-18 04:00:00,0.0,267767,11.7,314.42,6470.53
2014-06-18 04:30:00,0.0,267767,11.6,242.77,6448.36
2014-06-18 05:00:00,0.0,267767,11.7,171.12,6538.36
2014-06-18 05:30:00,0.0,267767,11.8,101.86,6886.91
2014-06-18 06:00:00,0.0,267767,11.8,32.6,7313.85
2014-06-18 06:30:00,0.0,267767,11.1,16.3,8109.85
2014-06-18 07:00:00,0.0,267767,10.3,0.0,8863.2
2014-06-18 07:30:00,0.0,267767,10.1,0.0,9234.2
2014-06-18 08:00:00,0.0,267767,11.3,0.0,9551.47
2014-06-18 08:30:00,0.0,267767,11.9,0.0,9564.02
2014-06-18 09:00:00,0.0,267767,12.9,0.0,9370.42
2014-06-18 09:30:00,0.0,267767,13.9,0.0,9277.1
2014-06-18 10:00:00,0.0,267767,14.9,0.0,9153.72
2014-06-18 10:30:00,0.0,267767,15.9,0.0,9024.76
2014-06-18 11:00:00,0.0,267767,16.9,0.0,8862.6
2014-06-18 11:30:00,0.0,267767,17.8,0.0,8724.31
2014-06-18 12:00:00,0.0,267767,17.9,0.0,8573.96
2014-06-18 12:30:00,0.0,267767,17.5,0.0,8483.55
2014-06-18 13:00:00,0.0,267767,17.9,0.0,8402.37
2014-06-18 13:30:00,0.0,267767,17.7,0.0,8383.31
2014-06-18 14:00:00,0.0,267767,17.7,0.0,8382.55
2014-06-18 14:30:00,0.0,267767,17.5,0.0,8345.32
2014-06-18 15:00:00,0.0,267767,17.5,0.0,8350.67
2014-06-18 15:30:00,0.0,267767,17.2,0.0,8347.91
2014-06-18 16:00:00,0.0,267767,16.8,0.0,8536.64
2014-06-18 16:30:00,0.0,267767,16.2,0.0,8792.28
2014-06-18 17:00:00,0.0,267767,14.9,0.0,9151.85
2014-06-18 17:30:00,0.0,267767,13.4,0.0,9879.17
2014-06-18 18:00:00,0.0,267767,11.6,0.0,10364.14
2014-06-18 18:30:00,0.0,267767,10.7,0.0,10371.94
2014-06-18 19:00:00,0.0,267767,10.2,0.0,10275.15
2014-06-18 19:30:00,0.0,267767,9.7,0.0,10073.52
2014-06-18 20:00:00,0.0,267767,9.4,0.0,9831.94
2014-06-18 20:30:00,0.0,267767,9.2,26.2,9679.5
2014-06-18 21:00:00,0.0,267767,8.7,52.4,9415.85
2014-06-18 21:30:00,0.0,267767,8.6,126.85,9220.89
2014-06-18 22:00:00,0.0,267767,8.3,201.3,8968.78
2014-06-18 22:30:00,0.0,267767,7.9,269.25,9043.08
2014-06-18 23:00:00,0.0,267767,7.9,337.2,8811.79
2014-06-18 23:30:00,0.0,267767,7.3,389.325,8612.98
2014-06-19 00:00:00,0.0,267767,7.5,441.45,8473.02
2014-06-19 00:30:00,0.0,267767,7.8,476.2,8219.11
2014-06-19 01:00:00,0.0,267767,7.5,510.95,7990.52
2014-06-19 01:30:00,0.0,267767,7.2,507.28499999999997,7785.67
2014-06-19 02:00:00,0.0,267767,7.0,503.62,7551.75
2014-06-19 02:30:00,0.0,267767,7.2,474.225,7259.12
2014-06-19 03:00:00,0.0,267767,8.8,444.83,6989.2
2014-06-19 03:30:00,0.0,267767,9.2,388.865,6782.19
2014-06-19 04:00:00,0.0,267767,9.6,332.9,6661.24
2014-06-19 04:30:00,0.0,267767,9.9,256.1,6600.57
2014-06-19 05:00:00,0.0,267767,10.0,179.3,6679.76
2014-06-19 05:30:00,0.0,267767,10.2,106.01,6942.73
2014-06-19 06:00:00,0.0,267767,10.1,32.72,7321.14
2014-06-19 06:30:00,0.0,267767,9.3,16.36,8124.14
2014-06-19 07:00:00,0.0,267767,7.7,0.0,8849.07
2014-06-19 07:30:00,0.0,267767,8.1,0.0,9277.77
2014-06-19 08:00:00,0.0,267767,9.7,0.0,9621.24
2014-06-19 08:30:00,0.0,267767,11.6,0.0,9585.92
2014-06-19 09:00:00,0.0,267767,12.4,0.0,9373.73
2014-06-19 09:30:00,0.0,267767,13.5,0.0,9280.41
2014-06-19 10:00:00,0.0,267767,14.7,0.0,9185.95
2014-06-19 10:30:00,0.0,267767,15.5,0.0,9073.97
2014-06-19 11:00:00,0.0,267767,16.9,0.0,8963.29
2014-06-19 11:30:00,0.0,267767,17.2,0.0,8750.89
2014-06-19 12:00:00,0.0,267767,18.7,0.0,8660.8
2014-06-19 12:30:00,0.0,267767,18.7,0.0,8563.0
2014-06-19 13:00:00,0.0,267767,18.8,0.0,8497.98
2014-06-19 13:30:00,0.0,267767,19.2,0.0,8428.34
2014-06-19 14:00:00,0.0,267767,19.5,0.0,8339.03
2014-06-19 14:30:00,0.0,267767,19.6,0.0,8347.9
2014-06-19 15:00:00,0.0,267767,19.2,0.0,8343.01
2014-06-19 15:30:00,0.0,267767,18.4,0.0,8390.77
2014-06-19 16:00:00,0.0,267767,18.9,0.0,8509.86
2014-06-19 16:30:00,0.0,267767,17.6,0.0,8707.07
2014-06-19 17:00:00,0.0,267767,16.0,0.0,9137.94
2014-06-19 17:30:00,0.0,267767,15.8,0.0,9768.98
2014-06-19 18:00:00,0.0,267767,15.3,0.0,10233.35
2014-06-19 18:30:00,0.0,267767,14.8,0.0,10255.66
2014-06-19 19:00:00,0.0,267767,13.4,0.0,10172.94
2014-06-19 19:30:00,0.0,267767,13.3,0.0,9972.89
2014-06-19 20:00:00,0.0,267767,12.0,0.0,9794.08
2014-06-19 20:30:00,0.0,267767,11.7,15.71,9616.36
2014-06-19 21:00:00,0.0,267767,11.0,31.42,9373.04
2014-06-19 21:30:00,0.0,267767,10.5,84.91,9093.39
2014-06-19 22:00:00,0.0,267767,10.1,138.4,8802.61
2014-06-19 22:30:00,0.0,267767,10.1,190.39,8782.21
2014-06-19 23:00:00,0.0,267767,10.1,242.38,8499.32
2014-06-19 23:30:00,0.0,267767,10.3,274.855,8349.08
2014-06-20 00:00:00,0.0,267767,10.0,307.33,8190.85
2014-06-20 00:30:00,0.0,267767,9.6,311.66499999999996,7941.92
2014-06-20 01:00:00,0.0,267767,9.7,316.0,7786.59
2014-06-20 01:30:00,0.0,267767,9.2,328.35,7548.55
2014-06-20 02:00:00,0.0,267767,9.1,340.7,7279.8
2014-06-20 02:30:00,0.0,267767,9.6,342.235,6904.82
2014-06-20 03:00:00,0.0,267767,9.3,343.77,6646.77
2014-06-20 03:30:00,0.0,267767,9.4,298.28499999999997,6421.09
2014-06-20 04:00:00,0.0,267767,9.4,252.8,6342.81
2014-06-20 04:30:00,0.0,267767,9.4,189.925,6308.54
2014-06-20 05:00:00,0.0,267767,9.2,127.05,6384.88
2014-06-20 05:30:00,0.0,267767,9.2,74.7,6731.6
2014-06-20 06:00:00,0.0,267767,9.4,22.35,7185.13
2014-06-20 06:30:00,0.0,267767,8.9,11.175,7877.26
2014-06-20 07:00:00,0.0,267767,8.5,0.0,8528.44
2014-06-20 07:30:00,0.0,267767,8.2,0.0,8928.55
2014-06-20 08:00:00,0.0,267767,9.0,0.0,9330.21
2014-06-20 08:30:00,0.0,267767,11.0,0.0,9317.16
2014-06-20 09:00:00,0.0,267767,12.7,0.0,9131.41
2014-06-20 09:30:00,0.0,267767,14.8,0.0,9077.34
2014-06-20 10:00:00,0.0,267767,16.6,0.0,9023.02
2014-06-20 10:30:00,0.0,267767,17.9,0.0,8943.63
2014-06-20 11:00:00,0.0,267767,19.3,0.0,8789.68
2014-06-20 11:30:00,0.0,267767,20.1,0.0,8606.58
2014-06-20 12:00:00,0.0,267767,19.6,0.0,8572.23
2014-06-20 12:30:00,0.0,267767,20.4,0.0,8538.88
2014-06-20 13:00:00,0.0,267767,20.8,0.0,8460.1
2014-06-20 13:30:00,0.0,267767,19.8,0.0,8405.72
2014-06-20 14:00:00,0.0,267767,19.6,0.0,8400.57
2014-06-20 14:30:00,0.0,267767,18.4,0.0,8405.48
2014-06-20 15:00:00,0.0,267767,19.1,0.0,8307.11
2014-06-20 15:30:00,0.0,267767,20.3,0.0,8298.13
2014-06-20 16:00:00,0.0,267767,19.9,0.0,8425.96
2014-06-20 16:30:00,0.0,267767,17.7,0.0,8584.11
2014-06-20 17:00:00,0.0,267767,14.8,0.0,8947.26
2014-06-20 17:30:00,0.0,267767,13.2,0.0,9506.55
2014-06-20 18:00:00,0.0,267767,12.2,0.0,9875.13
2014-06-20 18:30:00,0.0,267767,11.6,0.0,9797.81
2014-06-20 19:00:00,0.0,267767,11.1,0.0,9660.24
2014-06-20 19:30:00,0.0,267767,10.7,0.0,9468.31
2014-06-20 20:00:00,0.0,267767,10.3,0.0,9282.32
2014-06-20 20:30:00,0.0,267767,11.5,24.915,9080.24
2014-06-20 21:00:00,0.0,267767,10.4,49.83,8934.66
2014-06-20 21:30:00,0.0,267767,10.8,127.22500000000001,8689.96
2014-06-20 22:00:00,0.0,267767,12.1,204.62,8526.39
2014-06-20 22:30:00,0.0,267767,11.4,276.53499999999997,8610.09
2014-06-20 23:00:00,0.0,267767,11.1,348.45,8406.28
2014-06-20 23:30:00,0.0,267767,10.9,397.31,8337.4
2014-06-21 00:00:00,0.6,267767,9.2,446.17,8346.74
2014-06-21 00:30:00,0.6,267767,9.2,479.76,8046.04
2014-06-21 01:00:00,0.6,267767,8.7,513.35,7856.8
2014-06-21 01:30:00,0.6,267767,8.2,505.5,7616.39
2014-06-21 02:00:00,0.6,267767,8.4,497.65,7364.98
2014-06-21 02:30:00,0.6,267767,7.6,474.475,6966.1
2014-06-21 03:00:00,0.6,267767,7.5,451.3,6658.68
2014-06-21 03:30:00,0.6,267767,7.3,397.05,6443.57
2014-06-21 04:00:00,0.6,267767,7.5,342.8,6311.04
2014-06-21 04:30:00,0.6,267767,8.5,265.025,6233.64
2014-06-21 05:00:00,0.6,267767,9.0,187.25,6243.88
2014-06-21 05:30:00,0.6,267767,8.8,110.315,6381.85
2014-06-21 06:00:00,0.6,267767,8.1,33.38,6478.25
2014-06-21 06:30:00,0.6,267767,8.5,16.69,6833.95
2014-06-21 07:00:00,0.6,267767,8.1,0.0,7188.31
2014-06-21 07:30:00,0.6,267767,7.4,0.0,7544.08
2014-06-21 08:00:00,0.6,267767,8.9,0.0,8073.38
2014-06-21 08:30:00,0.6,267767,10.6,0.0,8396.24
2014-06-21 09:00:00,0.6,267767,11.6,0.0,8523.77
2014-06-21 09:30:00,0.6,267767,13.2,0.0,8648.77
2014-06-21 10:00:00,0.6,267767,14.2,0.0,8469.39
2014-06-21 10:30:00,0.6,267767,15.5,0.0,8353.45
2014-06-21 11:00:00,0.6,267767,15.9,0.0,8191.46
2014-06-21 11:30:00,0.6,267767,16.9,0.0,7924.43
2014-06-21 12:00:00,0.6,267767,18.0,0.0,7792.23
2014-06-21 12:30:00,0.6,267767,18.5,0.0,7679.45
2014-06-21 13:00:00,0.6,267767,18.7,0.0,7579.17
2014-06-21 13:30:00,0.6,267767,19.3,0.0,7490.74
2014-06-21 14:00:00,0.6,267767,19.6,0.0,7419.69
2014-06-21 14:30:00,0.6,267767,19.7,0.0,7359.46
2014-06-21 15:00:00,0.6,267767,19.8,0.0,7416.99
2014-06-21 15:30:00,0.6,267767,18.3,0.0,7475.68
2014-06-21 16:00:00,0.6,267767,17.7,0.0,7619.46
2014-06-21 16:30:00,0.6,267767,16.7,0.0,7896.04
2014-06-21 17:00:00,0.6,267767,14.7,0.0,8337.2
2014-06-21 17:30:00,0.6,267767,13.1,0.0,8889.22
2014-06-21 18:00:00,0.6,267767,11.8,0.0,9292.12
2014-06-21 18:30:00,0.6,267767,11.7,0.0,9298.63
2014-06-21 19:00:00,0.6,267767,10.1,0.0,9128.02
2014-06-21 19:30:00,0.6,267767,9.5,0.0,8940.84
2014-06-21 20:00:00,0.6,267767,9.3,0.0,8761.51
2014-06-21 20:30:00,0.6,267767,9.3,14.54,8622.88
2014-06-21 21:00:00,0.6,267767,8.4,29.08,8513.45
2014-06-21 21:30:00,0.6,267767,8.4,74.57499999999999,8347.4
2014-06-21 22:00:00,0.6,267767,8.6,120.07,8172.09
2014-06-21 22:30:00,0.6,267767,8.3,167.475,8171.45
2014-06-21 23:00:00,0.6,267767,8.1,214.88,8073.96
2014-06-21 23:30:00,0.6,267767,8.1,259.315,7966.95
2014-06-22 00:00:00,0.0,267767,7.4,303.75,7783.07
2014-06-22 00:30:00,0.0,267767,7.7,358.635,7500.91
2014-06-22 01:00:00,0.0,267767,7.6,413.52,7255.66
2014-06-22 01:30:00,0.0,267767,8.3,434.385,7003.86
2014-06-22 02:00:00,0.0,267767,7.8,455.25,6863.36
2014-06-22 02:30:00,0.0,267767,8.3,437.115,6564.87
2014-06-22 03:00:00,0.0,267767,8.2,418.98,6358.92
2014-06-22 03:30:00,0.0,267767,8.0,374.615,6226.28
2014-06-22 04:00:00,0.0,267767,8.2,330.25,6132.49
2014-06-22 04:30:00,0.0,267767,9.0,252.95,6079.13
2014-06-22 05:00:00,0.0,267767,9.5,175.65,6099.4
2014-06-22 05:30:00,0.0,267767,9.4,103.15,6176.84
2014-06-22 06:00:00,0.0,267767,9.6,30.65,6285.22
2014-06-22 06:30:00,0.0,267767,10.2,15.325,6492.95
2014-06-22 07:00:00,0.0,267767,10.3,0.0,6698.01
2014-06-22 07:30:00,0.0,267767,11.0,0.0,6991.05
2014-06-22 08:00:00,0.0,267767,11.2,0.0,7394.22
2014-06-22 08:30:00,0.0,267767,11.3,0.0,7862.55
2014-06-22 09:00:00,0.0,267767,11.7,0.0,8064.57
2014-06-22 09:30:00,0.0,267767,11.8,0.0,8276.82
2014-06-22 10:00:00,0.0,267767,12.5,0.0,8297.54
2014-06-22 10:30:00,0.0,267767,13.2,0.0,8328.43
2014-06-22 11:00:00,0.0,267767,13.9,0.0,8178.94
2014-06-22 11:30:00,0.0,267767,14.8,0.0,7966.22
2014-06-22 12:00:00,0.0,267767,15.7,0.0,7838.15
2014-06-22 12:30:00,0.0,267767,17.1,0.0,7664.93
2014-06-22 13:00:00,0.0,267767,17.5,0.0,7604.02
2014-06-22 13:30:00,0.0,267767,18.3,0.0,7452.31
2014-06-22 14:00:00,0.0,267767,19.3,0.0,7365.19
2014-06-22 14:30:00,0.0,267767,18.6,0.0,7357.43
2014-06-22 15:00:00,0.0,267767,18.8,0.0,7332.56
2014-06-22 15:30:00,0.0,267767,19.0,0.0,7431.59
2014-06-22 16:00:00,0.0,267767,16.9,0.0,7571.98
2014-06-22 16:30:00,0.0,267767,15.9,0.0,7880.05
2014-06-22 17:00:00,0.0,267767,14.0,0.0,8407.67
2014-06-22 17:30:00,0.0,267767,12.0,0.0,9057.4
2014-06-22 18:00:00,0.0,267767,11.3,0.0,9606.01
2014-06-22 18:30:00,0.0,267767,10.6,0.0,9672.95
2014-06-22 19:00:00,0.0,267767,9.6,0.0,9571.53
2014-06-22 19:30:00,0.0,267767,9.5,0.0,9285.69
2014-06-22 20:00:00,0.0,267767,8.7,0.0,9130.4
2014-06-22 20:30:00,0.0,267767,8.5,17.29,8982.86
2014-06-22 21:00:00,0.0,267767,8.6,34.58,8846.79
2014-06-22 21:30:00,0.0,267767,7.5,94.565,8649.68
2014-06-22 22:00:00,0.0,267767,7.9,154.55,8317.69
2014-06-22 22:30:00,0.0,267767,7.5,221.925,8209.18
2014-06-22 23:00:00,0.0,267767,7.5,289.3,7880.86
2014-06-22 23:30:00,0.0,267767,6.8,263.09000000000003,7777.36
2014-06-23 00:00:00,0.0,267767,6.9,236.88,7593.01
2014-06-23 00:30:00,0.0,267767,6.9,227.165,7355.73
2014-06-23 01:00:00,0.0,267767,6.6,217.45,7108.45
2014-06-23 01:30:00,0.0,267767,6.4,213.19,6956.19
2014-06-23 02:00:00,0.0,267767,6.2,208.93,6784.23
2014-06-23 02:30:00,0.0,267767,5.8,160.19,6488.45
2014-06-23 03:00:00,0.0,267767,6.5,111.45,6288.37
2014-06-23 03:30:00,0.0,267767,6.9,102.94,6229.17
2014-06-23 04:00:00,0.0,267767,7.6,94.43,6147.36
2014-06-23 04:30:00,0.0,267767,7.6,73.80000000000001,6214.99
2014-06-23 05:00:00,0.0,267767,7.4,53.17,6305.49
2014-06-23 05:30:00,0.0,267767,7.2,32.2,6634.03
2014-06-23 06:00:00,0.0,267767,6.7,11.23,7058.33
2014-06-23 06:30:00,0.0,267767,6.8,5.615,7850.24
2014-06-23 07:00:00,0.0,267767,6.7,0.0,8575.09
2014-06-23 07:30:00,0.0,267767,6.0,0.0,9036.33
2014-06-23 08:00:00,0.0,267767,8.1,0.0,9510.89
2014-06-23 08:30:00,0.0,267767,9.0,0.0,9559.27
2014-06-23 09:00:00,0.0,267767,10.2,0.0,9406.82
2014-06-23 09:30:00,0.0,267767,11.8,0.0,9395.96
2014-06-23 10:00:00,0.0,267767,14.4,0.0,9343.52
2014-06-23 10:30:00,0.0,267767,14.1,0.0,9380.61
2014-06-23 11:00:00,0.0,267767,14.9,0.0,9346.37
2014-06-23 11:30:00,0.0,267767,16.0,0.0,9263.78
2014-06-23 12:00:00,0.0,267767,16.0,0.0,9215.19
2014-06-23 12:30:00,0.0,267767,16.2,0.0,9220.95
2014-06-23 13:00:00,0.0,267767,15.9,0.0,9236.27
2014-06-23 13:30:00,0.0,267767,15.8,0.0,9241.9
2014-06-23 14:00:00,0.0,267767,15.7,0.0,9300.79
2014-06-23 14:30:00,0.0,267767,15.9,0.0,9270.27
2014-06-23 15:00:00,0.0,267767,15.9,0.0,9305.38
2014-06-23 15:30:00,0.0,267767,15.8,0.0,9296.48
2014-06-23 16:00:00,0.0,267767,15.8,0.0,9519.19
2014-06-23 16:30:00,0.0,267767,15.8,0.0,9840.08
2014-06-23 17:00:00,0.0,267767,15.4,0.0,10177.23
2014-06-23 17:30:00,0.0,267767,15.0,0.0,10738.35
2014-06-23 18:00:00,0.0,267767,14.7,0.0,11079.9
2014-06-23 18:30:00,0.0,267767,14.0,0.0,10975.86
2014-06-23 19:00:00,0.0,267767,14.2,0.0,10736.69
2014-06-23 19:30:00,0.0,267767,14.1,0.0,10425.94
2014-06-23 20:00:00,0.0,267767,13.8,0.0,10152.3
2014-06-23 20:30:00,0.0,267767,14.0,25.19,9899.39
2014-06-23 21:00:00,0.0,267767,14.5,50.38,9581.02
2014-06-23 21:30:00,0.0,267767,14.8,132.82500000000002,9283.24
2014-06-23 22:00:00,0.0,267767,15.0,215.27,8884.15
2014-06-23 22:30:00,0.0,267767,14.6,291.175,8771.06
2014-06-23 23:00:00,0.0,267767,15.0,367.08,8432.73
2014-06-23 23:30:00,0.0,267767,15.1,422.44,8321.05
2014-06-24 00:00:00,0.0,267767,14.8,477.8,8165.32
2014-06-24 00:30:00,0.0,267767,14.2,499.21000000000004,7941.27
2014-06-24 01:00:00,0.0,267767,13.6,520.62,7789.46
2014-06-24 01:30:00,0.0,267767,13.3,518.895,7595.07
2014-06-24 02:00:00,0.0,267767,12.6,517.17,7398.03
2014-06-24 02:30:00,0.0,267767,12.6,485.46,7057.02
2014-06-24 03:00:00,0.0,267767,12.1,453.75,6819.31
2014-06-24 03:30:00,0.0,267767,11.8,393.135,6600.84
2014-06-24 04:00:00,0.0,267767,12.2,332.52,6474.39
2014-06-24 04:30:00,0.0,267767,12.0,255.23499999999999,6454.52
2014-06-24 05:00:00,0.0,267767,11.7,177.95,6532.12
2014-06-24 05:30:00,0.0,267767,11.6,105.64999999999999,6842.86
2014-06-24 06:00:00,0.0,267767,11.2,33.35,7282.85
2014-06-24 06:30:00,0.0,267767,11.5,16.675,8081.12
2014-06-24 07:00:00,0.0,267767,10.9,0.0,8947.8
2014-06-24 07:30:00,0.0,267767,11.0,0.0,9390.69
2014-06-24 08:00:00,0.0,267767,11.6,0.0,9790.95
2014-06-24 08:30:00,0.0,267767,11.9,0.0,9864.78
2014-06-24 09:00:00,0.0,267767,12.3,0.0,9711.83
2014-06-24 09:30:00,0.0,267767,12.6,0.0,9638.29
2014-06-24 10:00:00,0.0,267767,13.3,0.0,9506.3
2014-06-24 10:30:00,0.0,267767,13.9,0.0,9388.97
2014-06-24 11:00:00,0.0,267767,14.4,0.0,9307.45
2014-06-24 11:30:00,0.0,267767,14.7,0.0,9185.5
2014-06-24 12:00:00,0.0,267767,15.3,0.0,9077.16
2014-06-24 12:30:00,0.0,267767,15.4,0.0,9027.03
2014-06-24 13:00:00,0.0,267767,15.6,0.0,8969.41
2014-06-24 13:30:00,0.0,267767,16.1,0.0,8915.77
2014-06-24 14:00:00,0.0,267767,15.8,0.0,8802.84
2014-06-24 14:30:00,0.0,267767,15.8,0.0,8830.96
2014-06-24 15:00:00,0.0,267767,15.7,0.0,8848.48
2014-06-24 15:30:00,0.0,267767,15.5,0.0,8880.85
2014-06-24 16:00:00,0.0,267767,15.4,0.0,9121.27
2014-06-24 16:30:00,0.0,267767,14.6,0.0,9449.51
2014-06-24 17:00:00,0.0,267767,14.4,0.0,9916.82
2014-06-24 17:30:00,0.0,267767,14.3,0.0,10592.48
2014-06-24 18:00:00,0.0,267767,14.4,0.0,11070.16
2014-06-24 18:30:00,0.0,267767,14.2,0.0,11108.77
2014-06-24 19:00:00,0.0,267767,14.1,0.0,10934.59
2014-06-24 19:30:00,0.0,267767,13.8,0.0,10581.7
2014-06-24 20:00:00,0.0,267767,14.3,0.0,10322.37
2014-06-24 20:30:00,0.0,267767,14.7,22.65,10056.69
2014-06-24 21:00:00,0.0,267767,14.4,45.3,9795.91
2014-06-24 21:30:00,0.0,267767,14.6,123.62499999999999,9471.05
2014-06-24 22:00:00,0.0,267767,14.6,201.95,9092.33
2014-06-24 22:30:00,0.0,267767,14.1,277.79999999999995,8978.02
